#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
3706,8/6/2023 2:04,22.86,,,,
3707,8/6/2023 2:05,22.91,,,,
3708,8/6/2023 2:06,22.86,,,,
3709,8/6/2023 2:07,22.86,,,,
3710,8/6/2023 2:08,22.86,,,,
3711,8/6/2023 2:09,22.86,,,,
3712,8/6/2023 2:10,22.86,,,,
3713,8/6/2023 2:11,22.78,,,,
3714,8/6/2023 2:12,22.82,,,,
3715,8/6/2023 2:13,22.82,,,,
3716,8/6/2023 2:14,22.78,,,,
3717,8/6/2023 2:15,22.78,,,,
3718,8/6/2023 2:16,22.78,,,,
3719,8/6/2023 2:17,22.78,,,,
3720,8/6/2023 2:18,22.73,,,,
3721,8/6/2023 2:19,22.78,,,,
3722,8/6/2023 2:20,22.78,,,,
3723,8/6/2023 2:21,22.78,,,,
3724,8/6/2023 2:22,22.78,,,,
3725,8/6/2023 2:23,22.78,,,,
3726,8/6/2023 2:24,22.73,,,,
3727,8/6/2023 2:25,22.78,,,,
3728,8/6/2023 2:26,22.78,,,,
3729,8/6/2023 2:27,22.78,,,,
3730,8/6/2023 2:28,22.78,,,,
3731,8/6/2023 2:29,22.73,,,,
3732,8/6/2023 2:30,22.73,,,,
3733,8/6/2023 2:31,22.82,,,,
3734,8/6/2023 2:32,22.73,,,,
3735,8/6/2023 2:33,22.78,,,,
3736,8/6/2023 2:34,22.78,,,,
3737,8/6/2023 2:35,22.73,,,,
3738,8/6/2023 2:36,22.78,,,,
3739,8/6/2023 2:37,22.78,,,,
3740,8/6/2023 2:38,22.73,,,,
3741,8/6/2023 2:39,22.82,,,,
3742,8/6/2023 2:40,22.78,,,,
3743,8/6/2023 2:41,22.78,,,,
3744,8/6/2023 2:42,22.78,,,,
3745,8/6/2023 2:43,22.82,,,,
3746,8/6/2023 2:44,22.78,,,,
3747,8/6/2023 2:45,22.82,,,,
3748,8/6/2023 2:46,22.82,,,,
3749,8/6/2023 2:47,22.82,,,,
3750,8/6/2023 2:48,22.78,,,,
3751,8/6/2023 2:49,22.82,,,,
3752,8/6/2023 2:50,22.78,,,,
3753,8/6/2023 2:51,22.82,,,,
3754,8/6/2023 2:52,22.78,,,,
3755,8/6/2023 2:53,22.82,,,,
3756,8/6/2023 2:54,22.82,,,,
3757,8/6/2023 2:55,22.82,,,,
3758,8/6/2023 2:56,22.78,,,,
3759,8/6/2023 2:57,22.82,,,,
3760,8/6/2023 2:58,22.82,,,,
3761,8/6/2023 2:59,22.86,,,,
3762,8/6/2023 3:00,22.78,,,,
3763,8/6/2023 3:01,22.82,,,,
3764,8/6/2023 3:02,22.82,,,,
3765,8/6/2023 3:03,22.78,,,,
3766,8/6/2023 3:04,22.82,,,,
3767,8/6/2023 3:05,22.86,,,,
3768,8/6/2023 3:06,22.82,,,,
3769,8/6/2023 3:07,22.86,,,,
3770,8/6/2023 3:08,22.82,,,,
3771,8/6/2023 3:09,22.86,,,,
3772,8/6/2023 3:10,22.82,,,,
3773,8/6/2023 3:11,22.82,,,,
3774,8/6/2023 3:12,22.82,,,,
3775,8/6/2023 3:13,22.86,,,,
3776,8/6/2023 3:14,22.82,,,,
3777,8/6/2023 3:15,22.82,,,,
3778,8/6/2023 3:16,22.86,,,,
3779,8/6/2023 3:17,22.82,,,,
3780,8/6/2023 3:18,22.86,,,,
3781,8/6/2023 3:19,22.82,,,,
3782,8/6/2023 3:20,22.82,,,,
3783,8/6/2023 3:21,22.82,,,,
3784,8/6/2023 3:22,22.78,,,,
3785,8/6/2023 3:23,22.82,,,,
3786,8/6/2023 3:24,22.73,,,,
3787,8/6/2023 3:25,22.73,,,,
3788,8/6/2023 3:26,22.73,,,,
3789,8/6/2023 3:27,22.69,,,,
3790,8/6/2023 3:28,22.73,,,,
3791,8/6/2023 3:29,22.73,,,,
3792,8/6/2023 3:30,22.73,,,,
3793,8/6/2023 3:31,22.69,,,,
3794,8/6/2023 3:32,22.78,,,,
3795,8/6/2023 3:33,22.69,,,,
3796,8/6/2023 3:34,22.69,,,,
3797,8/6/2023 3:35,22.69,,,,
3798,8/6/2023 3:36,22.69,,,,
3799,8/6/2023 3:37,22.69,,,,
3800,8/6/2023 3:38,22.69,,,,
3801,8/6/2023 3:39,22.69,,,,
3802,8/6/2023 3:40,22.73,,,,
3803,8/6/2023 3:41,22.73,,,,
3804,8/6/2023 3:42,22.73,,,,
3805,8/6/2023 3:43,22.73,,,,
3806,8/6/2023 3:44,22.73,,,,
3807,8/6/2023 3:45,22.73,,,,
3808,8/6/2023 3:46,22.78,,,,
3809,8/6/2023 3:47,22.78,,,,
3810,8/6/2023 3:48,22.78,,,,
3811,8/6/2023 3:49,22.73,,,,
3812,8/6/2023 3:50,22.73,,,,
3813,8/6/2023 3:51,22.78,,,,
3814,8/6/2023 3:52,22.78,,,,
3815,8/6/2023 3:53,22.78,,,,
3816,8/6/2023 3:54,22.78,,,,
3817,8/6/2023 3:55,22.78,,,,
3818,8/6/2023 3:56,22.78,,,,
3819,8/6/2023 3:57,22.73,,,,
3820,8/6/2023 3:58,22.78,,,,
3821,8/6/2023 3:59,22.78,,,,
3822,8/6/2023 4:00,22.78,,,,
3823,8/6/2023 4:01,22.78,,,,
3824,8/6/2023 4:02,22.73,,,,
3825,8/6/2023 4:03,22.78,,,,
3826,8/6/2023 4:04,22.78,,,,
3827,8/6/2023 4:05,22.73,,,,
3828,8/6/2023 4:06,22.78,,,,
3829,8/6/2023 4:07,22.78,,,,
3830,8/6/2023 4:08,22.78,,,,
3831,8/6/2023 4:09,22.78,,,,
3832,8/6/2023 4:10,22.78,,,,
3833,8/6/2023 4:11,22.78,,,,
3834,8/6/2023 4:12,22.78,,,,
3835,8/6/2023 4:13,22.78,,,,
3836,8/6/2023 4:14,22.82,,,,
3837,8/6/2023 4:15,22.78,,,,
3838,8/6/2023 4:16,22.78,,,,
3839,8/6/2023 4:17,22.82,,,,
3840,8/6/2023 4:18,22.82,,,,
3841,8/6/2023 4:19,22.78,,,,
3842,8/6/2023 4:20,22.82,,,,
3843,8/6/2023 4:21,22.86,,,,
3844,8/6/2023 4:22,22.86,,,,
3845,8/6/2023 4:23,22.82,,,,
3846,8/6/2023 4:24,22.86,,,,
3847,8/6/2023 4:25,22.78,,,,
3848,8/6/2023 4:26,22.82,,,,
3849,8/6/2023 4:27,22.82,,,,
3850,8/6/2023 4:28,22.78,,,,
3851,8/6/2023 4:29,22.82,,,,
3852,8/6/2023 4:30,22.82,,,,
3853,8/6/2023 4:31,22.78,,,,
3854,8/6/2023 4:32,22.78,,,,
3855,8/6/2023 4:33,22.73,,,,
3856,8/6/2023 4:34,22.78,,,,
3857,8/6/2023 4:35,22.69,,,,
3858,8/6/2023 4:36,22.69,,,,
3859,8/6/2023 4:37,22.69,,,,
3860,8/6/2023 4:38,22.65,,,,
3861,8/6/2023 4:39,22.69,,,,
3862,8/6/2023 4:40,22.65,,,,
3863,8/6/2023 4:41,22.65,,,,
3864,8/6/2023 4:42,22.69,,,,
3865,8/6/2023 4:43,22.65,,,,
3866,8/6/2023 4:44,22.65,,,,
3867,8/6/2023 4:45,22.69,,,,
3868,8/6/2023 4:46,22.69,,,,
3869,8/6/2023 4:47,22.69,,,,
3870,8/6/2023 4:48,22.69,,,,
3871,8/6/2023 4:49,22.69,,,,
3872,8/6/2023 4:50,22.69,,,,
3873,8/6/2023 4:51,22.69,,,,
3874,8/6/2023 4:52,22.73,,,,
3875,8/6/2023 4:53,22.69,,,,
3876,8/6/2023 4:54,22.65,,,,
3877,8/6/2023 4:55,22.73,,,,
3878,8/6/2023 4:56,22.65,,,,
3879,8/6/2023 4:57,22.73,,,,
3880,8/6/2023 4:58,22.69,,,,
3881,8/6/2023 4:59,22.69,,,,
3882,8/6/2023 5:00,22.69,,,,
3883,8/6/2023 5:01,22.69,,,,
3884,8/6/2023 5:02,22.73,,,,
3885,8/6/2023 5:03,22.65,,,,
3886,8/6/2023 5:04,22.73,,,,
3887,8/6/2023 5:05,22.69,,,,
3888,8/6/2023 5:06,22.69,,,,
3889,8/6/2023 5:07,22.73,,,,
3890,8/6/2023 5:08,22.73,,,,
3891,8/6/2023 5:09,22.73,,,,
3892,8/6/2023 5:10,22.69,,,,
3893,8/6/2023 5:11,22.73,,,,
3894,8/6/2023 5:12,22.73,,,,
3895,8/6/2023 5:13,22.69,,,,
3896,8/6/2023 5:14,22.73,,,,
3897,8/6/2023 5:15,22.73,,,,
3898,8/6/2023 5:16,22.73,,,,
3899,8/6/2023 5:17,22.73,,,,
3900,8/6/2023 5:18,22.73,,,,
3901,8/6/2023 5:19,22.78,,,,
3902,8/6/2023 5:20,22.73,,,,
3903,8/6/2023 5:21,22.73,,,,
3904,8/6/2023 5:22,22.73,,,,
3905,8/6/2023 5:23,22.73,,,,
3906,8/6/2023 5:24,22.73,,,,
3907,8/6/2023 5:25,22.73,,,,
3908,8/6/2023 5:26,22.73,,,,
3909,8/6/2023 5:27,22.78,,,,
3910,8/6/2023 5:28,22.73,,,,
3911,8/6/2023 5:29,22.73,,,,
3912,8/6/2023 5:30,22.78,,,,
3913,8/6/2023 5:31,22.78,,,,
3914,8/6/2023 5:32,22.73,,,,
3915,8/6/2023 5:33,22.78,,,,
3916,8/6/2023 5:34,22.73,,,,
3917,8/6/2023 5:35,22.73,,,,
3918,8/6/2023 5:36,22.78,,,,
3919,8/6/2023 5:37,22.78,,,,
3920,8/6/2023 5:38,22.78,,,,
3921,8/6/2023 5:39,22.78,,,,
3922,8/6/2023 5:40,22.78,,,,
3923,8/6/2023 5:41,22.78,,,,
3924,8/6/2023 5:42,22.78,,,,
3925,8/6/2023 5:43,22.78,,,,
3926,8/6/2023 5:44,22.78,,,,
3927,8/6/2023 5:45,22.78,,,,
3928,8/6/2023 5:46,22.82,,,,
3929,8/6/2023 5:47,22.78,,,,
3930,8/6/2023 5:48,22.78,,,,
3931,8/6/2023 5:49,22.78,,,,
3932,8/6/2023 5:50,22.78,,,,
3933,8/6/2023 5:51,22.73,,,,
3934,8/6/2023 5:52,22.69,,,,
3935,8/6/2023 5:53,22.69,,,,
3936,8/6/2023 5:54,22.65,,,,
3937,8/6/2023 5:55,22.69,,,,
3938,8/6/2023 5:56,22.65,,,,
3939,8/6/2023 5:57,22.65,,,,
3940,8/6/2023 5:58,22.65,,,,
3941,8/6/2023 5:59,22.61,,,,
3942,8/6/2023 6:00,22.69,,,,
3943,8/6/2023 6:01,22.65,,,,
3944,8/6/2023 6:02,22.65,,,,
3945,8/6/2023 6:03,22.61,,,,
3946,8/6/2023 6:04,22.65,,,,
3947,8/6/2023 6:05,22.65,,,,
3948,8/6/2023 6:06,22.65,,,,
3949,8/6/2023 6:07,22.65,,,,
3950,8/6/2023 6:08,22.65,,,,
3951,8/6/2023 6:09,22.65,,,,
3952,8/6/2023 6:10,22.65,,,,
3953,8/6/2023 6:11,22.65,,,,
3954,8/6/2023 6:12,22.65,,,,
3955,8/6/2023 6:13,22.65,,,,
3956,8/6/2023 6:14,22.65,,,,
3957,8/6/2023 6:15,22.65,,,,
3958,8/6/2023 6:16,22.69,,,,
3959,8/6/2023 6:17,22.65,,,,
3960,8/6/2023 6:18,22.69,,,,
3961,8/6/2023 6:19,22.73,,,,
3962,8/6/2023 6:20,22.69,,,,
3963,8/6/2023 6:21,22.69,,,,
3964,8/6/2023 6:22,22.69,,,,
3965,8/6/2023 6:23,22.65,,,,
3966,8/6/2023 6:24,22.73,,,,
3967,8/6/2023 6:25,22.65,,,,
3968,8/6/2023 6:26,22.69,,,,
3969,8/6/2023 6:27,22.69,,,,
3970,8/6/2023 6:28,22.69,,,,
3971,8/6/2023 6:29,22.73,,,,
3972,8/6/2023 6:30,22.69,,,,
3973,8/6/2023 6:31,22.69,,,,
3974,8/6/2023 6:32,22.65,,,,
3975,8/6/2023 6:33,22.69,,,,
3976,8/6/2023 6:34,22.69,,,,
3977,8/6/2023 6:35,22.69,,,,
3978,8/6/2023 6:36,22.69,,,,
3979,8/6/2023 6:37,22.69,,,,
3980,8/6/2023 6:38,22.69,,,,
3981,8/6/2023 6:39,22.69,,,,
3982,8/6/2023 6:40,22.78,,,,
3983,8/6/2023 6:41,22.73,,,,
3984,8/6/2023 6:42,22.73,,,,
3985,8/6/2023 6:43,22.73,,,,
3986,8/6/2023 6:44,22.73,,,,
3987,8/6/2023 6:45,22.69,,,,
3988,8/6/2023 6:46,22.78,,,,
3989,8/6/2023 6:47,22.73,,,,
3990,8/6/2023 6:48,22.73,,,,
3991,8/6/2023 6:49,22.73,,,,
3992,8/6/2023 6:50,22.73,,,,
3993,8/6/2023 6:51,22.73,,,,
3994,8/6/2023 6:52,22.69,,,,
3995,8/6/2023 6:53,22.78,,,,
3996,8/6/2023 6:54,22.73,,,,
3997,8/6/2023 6:55,22.73,,,,
3998,8/6/2023 6:56,22.69,,,,
3999,8/6/2023 6:57,22.78,,,,
4000,8/6/2023 6:58,22.73,,,,
4001,8/6/2023 6:59,22.73,,,,
4002,8/6/2023 7:00,22.73,,,,
4003,8/6/2023 7:01,22.73,,,,
4004,8/6/2023 7:02,22.73,,,,
4005,8/6/2023 7:03,22.73,,,,
4006,8/6/2023 7:04,22.73,,,,
4007,8/6/2023 7:05,22.73,,,,
4008,8/6/2023 7:06,22.78,,,,
4009,8/6/2023 7:07,22.78,,,,
4010,8/6/2023 7:08,22.78,,,,
4011,8/6/2023 7:09,22.73,,,,
4012,8/6/2023 7:10,22.73,,,,
4013,8/6/2023 7:11,22.78,,,,
4014,8/6/2023 7:12,22.73,,,,
4015,8/6/2023 7:13,22.78,,,,
4016,8/6/2023 7:14,22.78,,,,
4017,8/6/2023 7:15,22.78,,,,
4018,8/6/2023 7:16,22.78,,,,
4019,8/6/2023 7:17,22.73,,,,
4020,8/6/2023 7:18,22.78,,,,
4021,8/6/2023 7:19,22.82,,,,
4022,8/6/2023 7:20,22.78,,,,
4023,8/6/2023 7:21,22.82,,,,
4024,8/6/2023 7:22,22.78,,,,
4025,8/6/2023 7:23,22.82,,,,
4026,8/6/2023 7:24,22.82,,,,
4027,8/6/2023 7:25,22.86,,,,
4028,8/6/2023 7:26,22.78,,,,
4029,8/6/2023 7:27,22.78,,,,
4030,8/6/2023 7:28,22.73,,,,
4031,8/6/2023 7:29,22.78,,,,
4032,8/6/2023 7:30,22.69,,,,
4033,8/6/2023 7:31,22.73,,,,
4034,8/6/2023 7:32,22.73,,,,
4035,8/6/2023 7:33,22.69,,,,
4036,8/6/2023 7:34,22.73,,,,
4037,8/6/2023 7:35,22.73,,,,
4038,8/6/2023 7:36,22.73,,,,
4039,8/6/2023 7:37,22.73,,,,
4040,8/6/2023 7:38,22.73,,,,
4041,8/6/2023 7:39,22.69,,,,
4042,8/6/2023 7:40,22.73,,,,
4043,8/6/2023 7:41,22.73,,,,
4044,8/6/2023 7:42,22.78,,,,
4045,8/6/2023 7:43,22.73,,,,
4046,8/6/2023 7:44,22.78,,,,
4047,8/6/2023 7:45,22.78,,,,
4048,8/6/2023 7:46,22.78,,,,
4049,8/6/2023 7:47,22.73,,,,
4050,8/6/2023 7:48,22.82,,,,
4051,8/6/2023 7:49,22.82,,,,
4052,8/6/2023 7:50,22.78,,,,
4053,8/6/2023 7:51,22.82,,,,
4054,8/6/2023 7:52,22.82,,,,
4055,8/6/2023 7:53,22.78,,,,
4056,8/6/2023 7:54,22.82,,,,
4057,8/6/2023 7:55,22.78,,,,
4058,8/6/2023 7:56,22.78,,,,
4059,8/6/2023 7:57,22.82,,,,
4060,8/6/2023 7:58,22.82,,,,
4061,8/6/2023 7:59,22.78,,,,
4062,8/6/2023 8:00,22.82,,,,
4063,8/6/2023 8:01,22.82,,,,
4064,8/6/2023 8:02,22.82,,,,
4065,8/6/2023 8:03,22.82,,,,
4066,8/6/2023 8:04,22.82,,,,
4067,8/6/2023 8:05,22.82,,,,
4068,8/6/2023 8:06,22.82,,,,
4069,8/6/2023 8:07,22.86,,,,
4070,8/6/2023 8:08,22.82,,,,
4071,8/6/2023 8:09,22.82,,,,
4072,8/6/2023 8:10,22.82,,,,
4073,8/6/2023 8:11,22.82,,,,
4074,8/6/2023 8:12,22.82,,,,
4075,8/6/2023 8:13,22.86,,,,
4076,8/6/2023 8:14,22.86,,,,
4077,8/6/2023 8:15,22.78,,,,
4078,8/6/2023 8:16,22.86,,,,
4079,8/6/2023 8:17,22.91,,,,
4080,8/6/2023 8:18,22.91,,,,
4081,8/6/2023 8:19,22.91,,,,
4082,8/6/2023 8:20,22.86,,,,
4083,8/6/2023 8:21,22.91,,,,
4084,8/6/2023 8:22,22.91,,,,
4085,8/6/2023 8:23,22.95,,,,
4086,8/6/2023 8:24,22.91,,,,
4087,8/6/2023 8:25,22.95,,,,
4088,8/6/2023 8:26,22.86,,,,
4089,8/6/2023 8:27,22.91,,,,
4090,8/6/2023 8:28,22.91,,,,
4091,8/6/2023 8:29,22.91,,,,
4092,8/6/2023 8:30,22.91,,,,
4093,8/6/2023 8:31,22.91,,,,
4094,8/6/2023 8:32,22.91,,,,
4095,8/6/2023 8:33,22.91,,,,
4096,8/6/2023 8:34,22.91,,,,
4097,8/6/2023 8:35,22.91,,,,
4098,8/6/2023 8:36,22.91,,,,
4099,8/6/2023 8:37,22.91,,,,
4100,8/6/2023 8:38,22.86,,,,
4101,8/6/2023 8:39,22.86,,,,
4102,8/6/2023 8:40,22.86,,,,
4103,8/6/2023 8:41,22.82,,,,
4104,8/6/2023 8:42,22.86,,,,
4105,8/6/2023 8:43,22.82,,,,
4106,8/6/2023 8:44,22.82,,,,
4107,8/6/2023 8:45,22.82,,,,
4108,8/6/2023 8:46,22.82,,,,
4109,8/6/2023 8:47,22.82,,,,
4110,8/6/2023 8:48,22.91,,,,
4111,8/6/2023 8:49,22.82,,,,
4112,8/6/2023 8:50,22.86,,,,
4113,8/6/2023 8:51,22.86,,,,
4114,8/6/2023 8:52,22.86,,,,
4115,8/6/2023 8:53,22.91,,,,
4116,8/6/2023 8:54,22.91,,,,
4117,8/6/2023 8:55,22.91,,,,
4118,8/6/2023 8:56,22.91,,,,
4119,8/6/2023 8:57,22.91,,,,
4120,8/6/2023 8:58,22.91,,,,
4121,8/6/2023 8:59,22.95,,,,
4122,8/6/2023 9:00,22.99,,,,
4123,8/6/2023 9:01,22.99,,,,
4124,8/6/2023 9:02,22.99,,,,
4125,8/6/2023 9:03,22.95,,,,
4126,8/6/2023 9:04,22.91,,,,
4127,8/6/2023 9:05,22.95,,,,
4128,8/6/2023 9:06,22.95,,,,
4129,8/6/2023 9:07,22.95,,,,
4130,8/6/2023 9:08,22.95,,,,
4131,8/6/2023 9:09,22.95,,,,
4132,8/6/2023 9:10,22.95,,,,
4133,8/6/2023 9:11,22.95,,,,
4134,8/6/2023 9:12,22.91,,,,
4135,8/6/2023 9:13,22.91,,,,
4136,8/6/2023 9:14,22.91,,,,
4137,8/6/2023 9:15,22.91,,,,
4138,8/6/2023 9:16,22.86,,,,
4139,8/6/2023 9:17,22.91,,,,
4140,8/6/2023 9:18,22.91,,,,
4141,8/6/2023 9:19,22.86,,,,
4142,8/6/2023 9:20,22.86,,,,
4143,8/6/2023 9:21,22.86,,,,
4144,8/6/2023 9:22,22.86,,,,
4145,8/6/2023 9:23,22.86,,,,
4146,8/6/2023 9:24,22.86,,,,
4147,8/6/2023 9:25,22.86,,,,
4148,8/6/2023 9:26,22.91,,,,
4149,8/6/2023 9:27,22.95,,,,
4150,8/6/2023 9:28,22.91,,,,
4151,8/6/2023 9:29,22.95,,,,
4152,8/6/2023 9:30,22.91,,,,
4153,8/6/2023 9:31,22.95,,,,
4154,8/6/2023 9:32,22.99,,,,
4155,8/6/2023 9:33,22.99,,,,
4156,8/6/2023 9:34,23.03,,,,
4157,8/6/2023 9:35,23.03,,,,
4158,8/6/2023 9:36,23.03,,,,
4159,8/6/2023 9:37,23.12,,,,
4160,8/6/2023 9:38,23.12,,,,
4161,8/6/2023 9:39,23.12,,,,
4162,8/6/2023 9:40,23.16,,,,
4163,8/6/2023 9:41,23.16,,,,
4164,8/6/2023 9:42,23.16,,,,
4165,8/6/2023 9:43,23.21,,,,
4166,8/6/2023 9:44,23.21,,,,
4167,8/6/2023 9:45,23.12,,,,
4168,8/6/2023 9:46,23.16,,,,
4169,8/6/2023 9:47,23.12,,,,
4170,8/6/2023 9:48,23.08,,,,
4171,8/6/2023 9:49,23.03,,,,
4172,8/6/2023 9:50,23.03,,,,
4173,8/6/2023 9:51,23.08,,,,
4174,8/6/2023 9:52,23.03,,,,
4175,8/6/2023 9:53,23.03,,,,
4176,8/6/2023 9:54,23.03,,,,
4177,8/6/2023 9:55,23.03,,,,
4178,8/6/2023 9:56,23.08,,,,
4179,8/6/2023 9:57,23.03,,,,
4180,8/6/2023 9:58,23.08,,,,
4181,8/6/2023 9:59,23.08,,,,
4182,8/6/2023 10:00,23.03,,,,
4183,8/6/2023 10:01,23.12,,,,
4184,8/6/2023 10:02,23.12,,,,
4185,8/6/2023 10:03,23.08,,,,
4186,8/6/2023 10:04,23.12,,,,
4187,8/6/2023 10:05,23.16,,,,
4188,8/6/2023 10:06,23.12,,,,
4189,8/6/2023 10:07,23.12,,,,
4190,8/6/2023 10:08,23.12,,,,
4191,8/6/2023 10:09,23.12,,,,
4192,8/6/2023 10:10,23.08,,,,
4193,8/6/2023 10:11,23.12,,,,
4194,8/6/2023 10:12,23.08,,,,
4195,8/6/2023 10:13,23.08,,,,
4196,8/6/2023 10:14,23.08,,,,
4197,8/6/2023 10:15,23.03,,,,
4198,8/6/2023 10:16,23.08,,,,
4199,8/6/2023 10:17,23.03,,,,
4200,8/6/2023 10:18,23.08,,,,
4201,8/6/2023 10:19,23.03,,,,
4202,8/6/2023 10:20,23.12,,,,
4203,8/6/2023 10:21,23.08,,,,
4204,8/6/2023 10:22,23.12,,,,
4205,8/6/2023 10:23,23.12,,,,
4206,8/6/2023 10:24,23.12,,,,
4207,8/6/2023 10:25,23.12,,,,
4208,8/6/2023 10:26,23.16,,,,
4209,8/6/2023 10:27,23.16,,,,
4210,8/6/2023 10:28,23.16,,,,
4211,8/6/2023 10:29,23.12,,,,
4212,8/6/2023 10:30,23.16,,,,
4213,8/6/2023 10:31,23.12,,,,
4214,8/6/2023 10:32,23.12,,,,
4215,8/6/2023 10:33,23.08,,,,
4216,8/6/2023 10:34,23.03,,,,
4217,8/6/2023 10:35,23.03,,,,
4218,8/6/2023 10:36,22.99,,,,
4219,8/6/2023 10:37,22.99,,,,
4220,8/6/2023 10:38,22.99,,,,
4221,8/6/2023 10:39,22.91,,,,
4222,8/6/2023 10:40,22.95,,,,
4223,8/6/2023 10:41,22.99,,,,
4224,8/6/2023 10:42,23.03,,,,
4225,8/6/2023 10:43,22.99,,,,
4226,8/6/2023 10:44,23.03,,,,
4227,8/6/2023 10:45,23.03,,,,
4228,8/6/2023 10:46,23.03,,,,
4229,8/6/2023 10:47,23.08,,,,
4230,8/6/2023 10:48,23.08,,,,
4231,8/6/2023 10:49,23.12,,,,
4232,8/6/2023 10:50,23.12,,,,
4233,8/6/2023 10:51,23.12,,,,
4234,8/6/2023 10:52,23.12,,,,
4235,8/6/2023 10:53,23.12,,,,
4236,8/6/2023 10:54,23.12,,,,
4237,8/6/2023 10:55,23.08,,,,
4238,8/6/2023 10:56,23.12,,,,
4239,8/6/2023 10:57,23.08,,,,
4240,8/6/2023 10:58,22.99,,,,
4241,8/6/2023 10:59,22.99,,,,
4242,8/6/2023 11:00,22.99,,,,
4243,8/6/2023 11:01,22.99,,,,
4244,8/6/2023 11:02,22.95,,,,
4245,8/6/2023 11:03,22.95,,,,
4246,8/6/2023 11:04,22.91,,,,
4247,8/6/2023 11:05,22.95,,,,
4248,8/6/2023 11:06,22.99,,,,
4249,8/6/2023 11:07,22.99,,,,
4250,8/6/2023 11:08,23.03,,,,
4251,8/6/2023 11:09,22.99,,,,
4252,8/6/2023 11:10,23.03,,,,
4253,8/6/2023 11:11,23.08,,,,
4254,8/6/2023 11:12,23.08,,,,
4255,8/6/2023 11:13,23.08,,,,
4256,8/6/2023 11:14,23.12,,,,
4257,8/6/2023 11:15,23.12,,,,
4258,8/6/2023 11:16,23.12,,,,
4259,8/6/2023 11:17,23.08,,,,
4260,8/6/2023 11:18,23.03,,,,
4261,8/6/2023 11:19,23.08,,,,
4262,8/6/2023 11:20,23.08,,,,
4263,8/6/2023 11:21,23.03,,,,
4264,8/6/2023 11:22,23.03,,,,
4265,8/6/2023 11:23,22.99,,,,
4266,8/6/2023 11:24,22.99,,,,
4267,8/6/2023 11:25,23.03,,,,
4268,8/6/2023 11:26,23.12,,,,
4269,8/6/2023 11:27,23.12,,,,
4270,8/6/2023 11:28,23.16,,,,
4271,8/6/2023 11:29,23.16,,,,
4272,8/6/2023 11:30,23.21,,,,
4273,8/6/2023 11:31,23.25,,,,
4274,8/6/2023 11:32,23.25,,,,
4275,8/6/2023 11:33,23.25,,,,
4276,8/6/2023 11:34,23.29,,,,
4277,8/6/2023 11:35,23.25,,,,
4278,8/6/2023 11:36,23.25,,,,
4279,8/6/2023 11:37,23.29,,,,
4280,8/6/2023 11:38,23.21,,,,
4281,8/6/2023 11:39,23.25,,,,
4282,8/6/2023 11:40,23.25,,,,
4283,8/6/2023 11:41,23.21,,,,
4284,8/6/2023 11:42,23.21,,,,
4285,8/6/2023 11:43,23.25,,,,
4286,8/6/2023 11:44,23.16,,,,
4287,8/6/2023 11:45,23.21,,,,
4288,8/6/2023 11:46,23.25,,,,
4289,8/6/2023 11:47,23.21,,,,
4290,8/6/2023 11:48,23.21,,,,
4291,8/6/2023 11:49,23.25,,,,
4292,8/6/2023 11:50,23.25,,,,
4293,8/6/2023 11:51,23.34,,,,
4294,8/6/2023 11:52,23.29,,,,
4295,8/6/2023 11:53,23.25,,,,
4296,8/6/2023 11:54,23.29,,,,
4297,8/6/2023 11:55,23.29,,,,
4298,8/6/2023 11:56,23.29,,,,
4299,8/6/2023 11:57,23.34,,,,
4300,8/6/2023 11:58,23.34,,,,
4301,8/6/2023 11:59,23.29,,,,
4302,8/6/2023 12:00,23.25,,,,
4303,8/6/2023 12:01,23.29,,,,
4304,8/6/2023 12:02,23.29,,,,
4305,8/6/2023 12:03,23.29,,,,
4306,8/6/2023 12:04,23.25,,,,
4307,8/6/2023 12:05,23.25,,,,
4308,8/6/2023 12:06,23.21,,,,
4309,8/6/2023 12:07,23.25,,,,
4310,8/6/2023 12:08,23.25,,,,
4311,8/6/2023 12:09,23.25,,,,
4312,8/6/2023 12:10,23.21,,,,
4313,8/6/2023 12:11,23.25,,,,
4314,8/6/2023 12:12,23.25,,,,
4315,8/6/2023 12:13,23.29,,,,
4316,8/6/2023 12:14,23.29,,,,
4317,8/6/2023 12:15,23.29,,,,
4318,8/6/2023 12:16,23.29,,,,
4319,8/6/2023 12:17,23.34,,,,
4320,8/6/2023 12:18,23.38,,,,
4321,8/6/2023 12:19,23.38,,,,
4322,8/6/2023 12:20,23.34,,,,
4323,8/6/2023 12:21,23.34,,,,
4324,8/6/2023 12:22,23.34,,,,
4325,8/6/2023 12:23,23.34,,,,
4326,8/6/2023 12:24,23.29,,,,
4327,8/6/2023 12:25,23.29,,,,
4328,8/6/2023 12:26,23.29,,,,
4329,8/6/2023 12:27,23.29,,,,
4330,8/6/2023 12:28,23.29,,,,
4331,8/6/2023 12:29,23.29,,,,
4332,8/6/2023 12:30,23.25,,,,
4333,8/6/2023 12:31,23.29,,,,
4334,8/6/2023 12:32,23.25,,,,
4335,8/6/2023 12:33,23.29,,,,
4336,8/6/2023 12:34,23.29,,,,
4337,8/6/2023 12:35,23.25,,,,
4338,8/6/2023 12:36,23.25,,,,
4339,8/6/2023 12:37,23.29,,,,
