"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
9649,03/31/23 04:36:35 AM,3.494,81.148,,
9650,03/31/23 04:37:35 AM,3.494,81.905,,
9651,03/31/23 04:38:35 AM,3.494,80.733,,
9652,03/31/23 04:39:35 AM,3.537,80.562,,
9653,03/31/23 04:40:35 AM,3.622,80.415,,
9654,03/31/23 04:41:35 AM,3.622,80.537,,
9655,03/31/23 04:42:35 AM,3.665,81.880,,
9656,03/31/23 04:43:35 AM,3.708,81.026,,
9657,03/31/23 04:44:35 AM,3.708,81.123,,
9658,03/31/23 04:45:35 AM,3.751,80.488,,
9659,03/31/23 04:46:35 AM,3.837,80.073,,
9660,03/31/23 04:47:35 AM,3.880,82.222,,
9661,03/31/23 04:48:35 AM,3.880,81.685,,
9662,03/31/23 04:49:35 AM,3.966,80.073,,
9663,03/31/23 04:50:35 AM,4.008,81.929,,
9664,03/31/23 04:51:35 AM,4.094,80.244,,
9665,03/31/23 04:52:35 AM,4.180,81.245,,
9666,03/31/23 04:53:35 AM,4.223,81.563,,
9667,03/31/23 04:54:35 AM,4.223,81.685,,
9668,03/31/23 04:55:35 AM,4.309,81.197,,
9669,03/31/23 04:56:35 AM,4.352,79.560,,
9670,03/31/23 04:57:35 AM,4.395,79.976,,
9671,03/31/23 04:58:35 AM,4.395,81.050,,
9672,03/31/23 04:59:35 AM,4.437,79.048,,
9673,03/31/23 05:00:35 AM,4.480,78.266,,
9674,03/31/23 05:01:35 AM,4.523,78.901,,
9675,03/31/23 05:02:35 AM,4.609,80.562,,
9676,03/31/23 05:03:35 AM,4.652,79.194,,
9677,03/31/23 05:04:35 AM,4.695,78.168,,
9678,03/31/23 05:05:35 AM,4.781,77.924,,
9679,03/31/23 05:06:35 AM,4.781,77.241,,
9680,03/31/23 05:07:35 AM,4.824,77.314,,
9681,03/31/23 05:08:35 AM,4.866,76.972,,
9682,03/31/23 05:09:35 AM,4.952,76.923,,
9683,03/31/23 05:10:35 AM,4.909,78.022,,
9684,03/31/23 05:11:35 AM,4.952,78.242,,
9685,03/31/23 05:12:35 AM,4.995,77.705,,
9686,03/31/23 05:13:35 AM,5.038,77.485,,
9687,03/31/23 05:14:35 AM,5.081,78.803,,
9688,03/31/23 05:15:35 AM,5.124,77.924,,
9689,03/31/23 05:16:35 AM,5.167,78.364,,
9690,03/31/23 05:17:35 AM,5.210,77.338,,
9691,03/31/23 05:18:35 AM,5.338,77.753,,
9692,03/31/23 05:19:35 AM,5.338,78.462,,
9693,03/31/23 05:20:35 AM,5.424,77.778,,
9694,03/31/23 05:21:35 AM,5.467,76.679,,
9695,03/31/23 05:22:35 AM,5.510,77.241,,
9696,03/31/23 05:23:35 AM,5.510,76.313,,
9697,03/31/23 05:24:35 AM,5.553,75.726,,
9698,03/31/23 05:25:35 AM,5.553,75.482,,
9699,03/31/23 05:26:35 AM,5.596,75.971,,
9700,03/31/23 05:27:35 AM,5.596,75.214,,
9701,03/31/23 05:28:35 AM,5.596,75.116,,
9702,03/31/23 05:29:35 AM,5.596,74.579,,
9703,03/31/23 05:30:35 AM,5.682,74.310,,
9704,03/31/23 05:31:35 AM,5.724,73.675,,
9705,03/31/23 05:32:35 AM,5.767,73.578,,
9706,03/31/23 05:33:35 AM,5.853,73.089,,
9707,03/31/23 05:34:35 AM,5.939,73.382,,
9708,03/31/23 05:35:35 AM,5.982,72.991,,
9709,03/31/23 05:36:35 AM,6.068,73.040,,
9710,03/31/23 05:37:35 AM,6.111,72.527,,
9711,03/31/23 05:38:35 AM,6.196,72.650,,
9712,03/31/23 05:39:35 AM,6.196,72.259,,
9713,03/31/23 05:40:35 AM,6.282,72.063,,
9714,03/31/23 05:41:35 AM,6.325,72.137,,
9715,03/31/23 05:42:35 AM,6.411,72.210,,
9716,03/31/23 05:43:35 AM,6.368,72.039,,
9717,03/31/23 05:44:35 AM,6.454,72.186,,
9718,03/31/23 05:45:35 AM,6.540,71.917,,
9719,03/31/23 05:46:35 AM,6.668,71.966,,
9720,03/31/23 05:47:35 AM,6.711,71.893,,
9721,03/31/23 05:48:35 AM,6.711,72.821,,
9722,03/31/23 05:49:35 AM,6.797,72.918,,
9723,03/31/23 05:50:35 AM,6.840,72.918,,
9724,03/31/23 05:51:35 AM,6.840,73.700,,
9725,03/31/23 05:52:35 AM,6.883,74.139,,
9726,03/31/23 05:53:35 AM,6.926,74.017,,
9727,03/31/23 05:54:35 AM,7.011,73.871,,
9728,03/31/23 05:55:35 AM,7.011,73.944,,
9729,03/31/23 05:56:35 AM,7.097,74.530,,
9730,03/31/23 05:57:35 AM,7.097,74.579,,
9731,03/31/23 05:58:35 AM,7.140,74.799,,
9732,03/31/23 05:59:35 AM,7.269,75.507,,
9733,03/31/23 06:00:35 AM,7.269,74.725,,
9734,03/31/23 06:01:35 AM,7.355,74.579,,
9735,03/31/23 06:02:35 AM,7.398,74.017,,
9736,03/31/23 06:03:35 AM,7.440,73.822,,
9737,03/31/23 06:04:35 AM,7.569,73.846,,
9738,03/31/23 06:05:35 AM,7.569,74.090,,
9739,03/31/23 06:06:35 AM,7.612,73.846,,
9740,03/31/23 06:07:35 AM,7.569,73.626,,
9741,03/31/23 06:08:35 AM,7.569,73.968,,
9742,03/31/23 06:09:35 AM,7.612,73.236,,
9743,03/31/23 06:10:35 AM,7.655,72.967,,
9744,03/31/23 06:11:35 AM,7.698,72.918,,
9745,03/31/23 06:12:35 AM,7.741,72.772,,
9746,03/31/23 06:13:35 AM,7.741,73.016,,
9747,03/31/23 06:14:35 AM,7.784,72.821,,
9748,03/31/23 06:15:35 AM,7.827,72.601,,
9749,03/31/23 06:16:35 AM,7.784,72.894,,
9750,03/31/23 06:17:35 AM,7.827,72.894,,
9751,03/31/23 06:18:35 AM,7.784,72.796,,
9752,03/31/23 06:19:35 AM,7.827,72.845,,
9753,03/31/23 06:20:35 AM,7.827,72.381,,
9754,03/31/23 06:21:35 AM,7.784,72.479,,
9755,03/31/23 06:22:35 AM,7.784,73.431,,
9756,03/31/23 06:23:35 AM,7.827,73.382,,
9757,03/31/23 06:24:35 AM,7.912,73.187,,
9758,03/31/23 06:25:35 AM,7.912,73.162,,
9759,03/31/23 06:26:35 AM,7.955,72.723,,
9760,03/31/23 06:27:35 AM,7.869,72.991,,
9761,03/31/23 06:28:35 AM,7.827,72.625,,
9762,03/31/23 06:29:35 AM,7.827,72.821,,
9763,03/31/23 06:30:35 AM,7.784,72.796,,
9764,03/31/23 06:31:35 AM,7.741,73.065,,
9765,03/31/23 06:32:35 AM,7.698,73.407,,
9766,03/31/23 06:33:35 AM,7.741,73.431,,
9767,03/31/23 06:34:35 AM,7.784,73.089,,
9768,03/31/23 06:35:35 AM,7.827,73.138,,
9769,03/31/23 06:36:35 AM,7.912,73.065,,
9770,03/31/23 06:37:35 AM,7.955,72.723,,
9771,03/31/23 06:38:35 AM,8.041,72.405,,
9772,03/31/23 06:39:35 AM,8.084,72.454,,
9773,03/31/23 06:40:35 AM,8.170,72.039,,
9774,03/31/23 06:41:35 AM,8.127,71.941,,
9775,03/31/23 06:42:35 AM,8.170,71.722,,
9776,03/31/23 06:43:35 AM,8.213,71.844,,
9777,03/31/23 06:44:35 AM,8.127,72.186,,
9778,03/31/23 06:45:35 AM,8.170,71.819,,
9779,03/31/23 06:46:35 AM,8.213,72.210,,
9780,03/31/23 06:47:35 AM,8.127,71.990,,
9781,03/31/23 06:48:35 AM,8.127,72.088,,
9782,03/31/23 06:49:35 AM,8.170,72.234,,
9783,03/31/23 06:50:35 AM,8.256,72.357,,
9784,03/31/23 06:51:35 AM,8.298,72.405,,
9785,03/31/23 06:52:35 AM,8.256,71.893,,
9786,03/31/23 06:53:35 AM,8.298,72.112,,
9787,03/31/23 06:54:35 AM,8.298,71.404,,
9788,03/31/23 06:55:35 AM,8.256,71.697,,
9789,03/31/23 06:56:35 AM,8.256,71.893,,
9790,03/31/23 06:57:35 AM,8.298,71.917,,
9791,03/31/23 06:58:35 AM,8.384,71.819,,
9792,03/31/23 06:59:35 AM,8.427,71.624,,
9793,03/31/23 07:00:35 AM,8.556,71.380,,
9794,03/31/23 07:01:35 AM,8.556,71.160,,
9795,03/31/23 07:02:35 AM,8.642,71.453,,
9796,03/31/23 07:03:35 AM,8.770,70.867,,
9797,03/31/23 07:04:35 AM,8.899,70.965,,
9798,03/31/23 07:05:35 AM,8.985,70.012,,
9799,03/31/23 07:06:35 AM,8.985,69.890,,
9800,03/31/23 07:07:35 AM,8.942,69.817,,
9801,03/31/23 07:08:35 AM,8.942,70.037,,
9802,03/31/23 07:09:35 AM,8.985,70.379,,
9803,03/31/23 07:10:35 AM,8.985,70.672,,
9804,03/31/23 07:11:35 AM,9.028,70.549,,
9805,03/31/23 07:12:35 AM,9.028,70.427,,
9806,03/31/23 07:13:35 AM,8.985,70.256,,
9807,03/31/23 07:14:35 AM,8.942,70.085,,
9808,03/31/23 07:15:35 AM,8.899,70.501,,
9809,03/31/23 07:16:35 AM,8.856,70.647,,
9810,03/31/23 07:17:35 AM,8.770,71.111,,
9811,03/31/23 07:18:35 AM,8.899,70.916,,
9812,03/31/23 07:19:35 AM,8.899,70.940,,
9813,03/31/23 07:20:35 AM,8.856,70.794,,
9814,03/31/23 07:21:35 AM,8.899,71.429,,
9815,03/31/23 07:22:35 AM,8.856,71.013,,
9816,03/31/23 07:23:35 AM,8.813,71.209,,
9817,03/31/23 07:24:35 AM,8.856,71.331,,
9818,03/31/23 07:25:35 AM,8.899,71.087,,
9819,03/31/23 07:26:35 AM,8.813,71.648,,
9820,03/31/23 07:27:35 AM,8.856,71.160,,
9821,03/31/23 07:28:35 AM,8.899,70.965,,
9822,03/31/23 07:29:35 AM,9.028,70.403,,
9823,03/31/23 07:30:35 AM,9.114,70.916,,
9824,03/31/23 07:31:35 AM,9.242,70.794,,
9825,03/31/23 07:32:35 AM,9.328,70.037,,
9826,03/31/23 07:33:35 AM,9.500,69.377,,
9827,03/31/23 07:34:35 AM,9.414,69.499,,
9828,03/31/23 07:35:35 AM,9.457,69.377,,
9829,03/31/23 07:36:35 AM,9.628,69.597,,
9830,03/31/23 07:37:35 AM,9.628,69.255,,
9831,03/31/23 07:38:35 AM,9.800,69.206,,
9832,03/31/23 07:39:35 AM,9.843,68.889,,
9833,03/31/23 07:40:35 AM,9.972,68.376,,
9834,03/31/23 07:41:35 AM,10.143,67.668,,
9835,03/31/23 07:42:35 AM,10.100,67.424,,
9836,03/31/23 07:43:35 AM,10.014,68.400,,
9837,03/31/23 07:44:35 AM,10.186,67.595,,
9838,03/31/23 07:45:35 AM,10.186,67.228,,
9839,03/31/23 07:46:35 AM,10.229,67.424,,
9840,03/31/23 07:47:35 AM,10.272,67.277,,
9841,03/31/23 07:48:35 AM,10.272,67.082,,
9842,03/31/23 07:49:35 AM,10.315,66.984,,
9843,03/31/23 07:50:35 AM,10.358,67.082,,
9844,03/31/23 07:51:35 AM,10.358,67.082,,
9845,03/31/23 07:52:35 AM,10.401,67.033,,
9846,03/31/23 07:53:35 AM,10.229,67.448,,
9847,03/31/23 07:54:35 AM,10.272,66.984,,
9848,03/31/23 07:55:35 AM,10.401,67.350,,
9849,03/31/23 07:56:35 AM,10.443,67.375,,
9850,03/31/23 07:57:35 AM,10.529,66.593,,
9851,03/31/23 07:58:35 AM,10.529,66.740,,
9852,03/31/23 07:59:35 AM,10.615,67.131,,
9853,03/31/23 08:00:35 AM,10.701,66.642,,
9854,03/31/23 08:01:35 AM,10.744,66.178,,
9855,03/31/23 08:02:35 AM,10.787,66.203,,
9856,03/31/23 08:03:35 AM,10.958,65.861,,
9857,03/31/23 08:04:35 AM,11.130,65.299,,
9858,03/31/23 08:05:35 AM,11.473,65.641,,
9859,03/31/23 08:06:35 AM,11.645,64.176,,
9860,03/31/23 08:07:35 AM,11.859,63.443,,
9861,03/31/23 08:08:35 AM,11.945,62.833,,
9862,03/31/23 08:09:35 AM,12.031,63.004,,
9863,03/31/23 08:10:35 AM,12.031,62.393,,
9864,03/31/23 08:11:35 AM,12.031,62.686,,
9865,03/31/23 08:12:35 AM,12.074,62.149,,
9866,03/31/23 08:13:35 AM,12.074,63.077,,
9867,03/31/23 08:14:35 AM,12.074,62.613,,
9868,03/31/23 08:15:35 AM,12.159,63.956,,
9869,03/31/23 08:16:35 AM,12.245,63.663,,
9870,03/31/23 08:17:35 AM,12.202,62.564,,
9871,03/31/23 08:18:35 AM,12.245,63.272,,
9872,03/31/23 08:19:35 AM,12.331,62.686,,
9873,03/31/23 08:20:35 AM,12.245,62.857,,
9874,03/31/23 08:21:35 AM,12.202,62.711,,
9875,03/31/23 08:22:35 AM,12.374,62.784,,
9876,03/31/23 08:23:35 AM,12.546,61.929,,
9877,03/31/23 08:24:35 AM,12.674,62.857,,
9878,03/31/23 08:25:35 AM,12.674,61.661,,
9879,03/31/23 08:26:35 AM,12.846,61.123,,
9880,03/31/23 08:27:35 AM,12.932,61.270,,
9881,03/31/23 08:28:35 AM,12.803,61.758,,
9882,03/31/23 08:29:35 AM,12.803,61.587,,
9883,03/31/23 08:30:35 AM,12.846,61.416,,
9884,03/31/23 08:31:35 AM,12.889,61.441,,
9885,03/31/23 08:32:35 AM,12.889,61.270,,
9886,03/31/23 08:33:35 AM,13.017,61.026,,
9887,03/31/23 08:34:35 AM,13.103,60.879,,
9888,03/31/23 08:35:35 AM,13.189,60.708,,
9889,03/31/23 08:36:35 AM,13.275,60.415,,
9890,03/31/23 08:37:35 AM,13.532,60.415,,
9891,03/31/23 08:38:35 AM,13.661,60.806,,
9892,03/31/23 08:39:35 AM,13.747,58.730,,
9893,03/31/23 08:40:35 AM,13.661,60.269,,
9894,03/31/23 08:41:35 AM,13.961,60.635,,
9895,03/31/23 08:42:35 AM,14.176,60.684,,
9896,03/31/23 08:43:35 AM,14.476,59.194,,
9897,03/31/23 08:44:35 AM,14.605,57.900,,
9898,03/31/23 08:45:35 AM,14.562,57.045,,
9899,03/31/23 08:46:35 AM,14.648,57.216,,
9900,03/31/23 08:47:35 AM,14.948,58.486,,
9901,03/31/23 08:48:35 AM,14.991,57.314,,
9902,03/31/23 08:49:35 AM,15.291,57.094,,
9903,03/31/23 08:50:35 AM,15.377,56.361,,
9904,03/31/23 08:51:35 AM,15.592,57.216,,
9905,03/31/23 08:52:35 AM,15.849,55.165,,
9906,03/31/23 08:53:35 AM,15.849,55.458,,
9907,03/31/23 08:54:35 AM,15.592,55.482,,
9908,03/31/23 08:55:35 AM,15.549,56.044,,
9909,03/31/23 08:56:35 AM,15.549,55.751,,
9910,03/31/23 08:57:35 AM,15.205,55.482,,
9911,03/31/23 08:58:35 AM,14.948,56.899,,
9912,03/31/23 08:59:35 AM,14.776,58.437,,
9913,03/31/23 09:00:35 AM,14.819,59.316,,
9914,03/31/23 09:01:35 AM,14.776,57.875,,
9915,03/31/23 09:02:35 AM,14.734,57.802,,
9916,03/31/23 09:03:35 AM,14.862,58.339,,
9917,03/31/23 09:04:35 AM,15.120,58.364,,
9918,03/31/23 09:05:35 AM,15.291,58.242,,
9919,03/31/23 09:06:35 AM,15.549,57.778,,
9920,03/31/23 09:07:35 AM,15.592,55.971,,
9921,03/31/23 09:08:35 AM,15.592,56.142,,
9922,03/31/23 09:09:35 AM,15.806,54.872,,
9923,03/31/23 09:10:35 AM,15.892,55.458,,
9924,03/31/23 09:11:35 AM,16.106,55.140,,
9925,03/31/23 09:12:35 AM,16.235,54.457,,
9926,03/31/23 09:13:35 AM,16.192,53.993,,
9927,03/31/23 09:14:35 AM,16.149,54.310,,
9928,03/31/23 09:15:35 AM,16.321,54.286,,
9929,03/31/23 09:16:35 AM,16.578,54.017,,
9930,03/31/23 09:17:35 AM,16.621,54.701,,
9931,03/31/23 09:18:35 AM,16.750,53.284,,
9932,03/31/23 09:19:35 AM,17.007,52.527,,
9933,03/31/23 09:20:35 AM,17.179,52.552,,
9934,03/31/23 09:21:35 AM,17.007,52.332,,
9935,03/31/23 09:22:35 AM,17.093,52.039,,
9936,03/31/23 09:23:35 AM,17.007,51.038,,
9937,03/31/23 09:24:35 AM,17.007,52.772,,
9938,03/31/23 09:25:35 AM,16.836,52.869,,
9939,03/31/23 09:26:35 AM,16.879,52.454,,
9940,03/31/23 09:27:35 AM,16.964,53.773,,
9941,03/31/23 09:28:35 AM,17.093,52.186,,
9942,03/31/23 09:29:35 AM,16.879,52.527,,
9943,03/31/23 09:30:35 AM,16.879,51.746,,
9944,03/31/23 09:31:35 AM,16.964,52.552,,
9945,03/31/23 09:32:35 AM,17.093,52.527,,
9946,03/31/23 09:33:35 AM,17.050,52.161,,
9947,03/31/23 09:34:35 AM,17.007,52.332,,
9948,03/31/23 09:35:35 AM,17.179,52.527,,
9949,03/31/23 09:36:35 AM,17.350,51.184,,
9950,03/31/23 09:37:35 AM,17.565,51.673,,
9951,03/31/23 09:38:35 AM,17.608,51.038,,
9952,03/31/23 09:39:35 AM,17.694,50.549,,
9953,03/31/23 09:40:35 AM,17.779,50.598,,
9954,03/31/23 09:41:35 AM,17.822,51.355,,
9955,03/31/23 09:42:35 AM,17.694,51.013,,
9956,03/31/23 09:43:35 AM,17.694,50.842,,
9957,03/31/23 09:44:35 AM,17.694,51.184,,
9958,03/31/23 09:45:35 AM,17.908,51.209,,
9959,03/31/23 09:46:35 AM,17.737,50.379,,
9960,03/31/23 09:47:35 AM,17.737,51.184,,
9961,03/31/23 09:48:35 AM,17.908,52.357,,
9962,03/31/23 09:49:35 AM,18.037,51.404,,
9963,03/31/23 09:50:35 AM,18.166,50.965,,
9964,03/31/23 09:51:35 AM,18.166,50.574,,
9965,03/31/23 09:52:35 AM,17.651,50.623,,
9966,03/31/23 09:53:35 AM,17.608,50.232,,
9967,03/31/23 09:54:35 AM,17.522,51.404,,
9968,03/31/23 09:55:35 AM,17.608,51.380,,
9969,03/31/23 09:56:35 AM,17.694,51.136,,
9970,03/31/23 09:57:35 AM,17.479,49.621,,
9971,03/31/23 09:58:35 AM,17.265,50.965,,
9972,03/31/23 09:59:35 AM,17.179,53.016,,
9973,03/31/23 10:00:35 AM,17.265,52.527,,
9974,03/31/23 10:01:35 AM,17.265,51.502,,
9975,03/31/23 10:02:35 AM,17.093,50.525,,
9976,03/31/23 10:03:35 AM,16.836,51.160,,
9977,03/31/23 10:04:35 AM,16.793,53.602,,
9978,03/31/23 10:05:35 AM,16.793,53.651,,
9979,03/31/23 10:06:35 AM,16.621,54.066,,
9980,03/31/23 10:07:35 AM,16.621,53.993,,
9981,03/31/23 10:08:35 AM,16.750,53.578,,
9982,03/31/23 10:09:35 AM,16.707,54.066,,
9983,03/31/23 10:10:35 AM,16.836,54.090,,
9984,03/31/23 10:11:35 AM,16.879,52.796,,
9985,03/31/23 10:12:35 AM,16.836,53.114,,
9986,03/31/23 10:13:35 AM,16.921,53.651,,
9987,03/31/23 10:14:35 AM,16.921,52.552,,
9988,03/31/23 10:15:35 AM,16.879,52.943,,
9989,03/31/23 10:16:35 AM,16.921,52.503,,
9990,03/31/23 10:17:35 AM,16.836,53.187,,
9991,03/31/23 10:18:35 AM,16.921,53.284,,
9992,03/31/23 10:19:35 AM,17.050,52.918,,
9993,03/31/23 10:20:35 AM,17.136,52.723,,
9994,03/31/23 10:21:35 AM,17.093,52.601,,
9995,03/31/23 10:22:35 AM,17.265,53.431,,
9996,03/31/23 10:23:35 AM,17.350,51.893,,
9997,03/31/23 10:24:35 AM,17.308,51.306,,
9998,03/31/23 10:25:35 AM,17.308,51.429,,
9999,03/31/23 10:26:35 AM,17.265,51.453,,
10000,03/31/23 10:27:35 AM,17.136,51.624,,
10001,03/31/23 10:28:35 AM,17.136,51.697,,
10002,03/31/23 10:29:35 AM,17.265,52.137,,
10003,03/31/23 10:30:35 AM,17.308,51.770,,
10004,03/31/23 10:31:35 AM,17.222,51.258,,
10005,03/31/23 10:32:35 AM,17.136,52.552,,
10006,03/31/23 10:33:35 AM,17.265,52.527,,
10007,03/31/23 10:34:35 AM,17.393,52.625,,
10008,03/31/23 10:35:35 AM,17.393,52.601,,
10009,03/31/23 10:36:35 AM,17.350,52.210,,
10010,03/31/23 10:37:35 AM,17.393,52.039,,
10011,03/31/23 10:38:35 AM,17.608,52.625,,
10012,03/31/23 10:39:35 AM,17.694,52.576,,
10013,03/31/23 10:40:35 AM,17.865,52.063,,
10014,03/31/23 10:41:35 AM,17.994,51.258,,
10015,03/31/23 10:42:35 AM,18.080,51.209,,
10016,03/31/23 10:43:35 AM,18.123,52.210,,
10017,03/31/23 10:44:35 AM,18.208,50.379,,
10018,03/31/23 10:45:35 AM,18.166,50.720,,
10019,03/31/23 10:46:35 AM,18.294,51.697,,
10020,03/31/23 10:47:35 AM,18.208,50.794,,
10021,03/31/23 10:48:35 AM,18.080,50.549,,
10022,03/31/23 10:49:35 AM,17.994,51.038,,
10023,03/31/23 10:50:35 AM,17.994,50.965,,
10024,03/31/23 10:51:35 AM,18.037,50.842,,
10025,03/31/23 10:52:35 AM,18.123,51.477,,
10026,03/31/23 10:53:35 AM,18.080,50.769,,
10027,03/31/23 10:54:35 AM,18.080,52.259,,
10028,03/31/23 10:55:35 AM,18.080,50.476,,
10029,03/31/23 10:56:35 AM,17.951,50.549,,
10030,03/31/23 10:57:35 AM,17.865,49.866,,
10031,03/31/23 10:58:35 AM,17.779,51.404,,
10032,03/31/23 10:59:35 AM,17.779,50.794,,
10033,03/31/23 11:00:35 AM,17.737,51.013,,
10034,03/31/23 11:01:35 AM,17.651,50.647,,
10035,03/31/23 11:02:35 AM,17.651,51.868,,
10036,03/31/23 11:03:35 AM,17.565,51.404,,
10037,03/31/23 11:04:35 AM,17.479,51.868,,
10038,03/31/23 11:05:35 AM,17.350,52.112,,
10039,03/31/23 11:06:35 AM,17.222,52.821,,
10040,03/31/23 11:07:35 AM,17.093,52.625,,
10041,03/31/23 11:08:35 AM,17.050,52.821,,
10042,03/31/23 11:09:35 AM,17.050,52.918,,
10043,03/31/23 11:10:35 AM,17.050,53.431,,
10044,03/31/23 11:11:35 AM,17.136,53.651,,
10045,03/31/23 11:12:35 AM,17.136,53.309,,
10046,03/31/23 11:13:35 AM,17.136,52.381,,
10047,03/31/23 11:14:35 AM,17.136,53.138,,
10048,03/31/23 11:15:35 AM,17.093,53.382,,
10049,03/31/23 11:16:35 AM,17.136,54.579,,
10050,03/31/23 11:17:35 AM,17.093,53.065,,
10051,03/31/23 11:18:35 AM,17.222,52.747,,
10052,03/31/23 11:19:35 AM,17.222,52.918,,
10053,03/31/23 11:20:35 AM,17.308,53.407,,
10054,03/31/23 11:21:35 AM,17.350,52.405,,
10055,03/31/23 11:22:35 AM,17.393,53.553,,
10056,03/31/23 11:23:35 AM,17.393,52.943,,
10057,03/31/23 11:24:35 AM,17.436,53.529,,
10058,03/31/23 11:25:35 AM,17.393,53.529,,
10059,03/31/23 11:26:35 AM,17.393,52.943,,
10060,03/31/23 11:27:35 AM,17.350,53.236,,
10061,03/31/23 11:28:35 AM,17.308,53.284,,
10062,03/31/23 11:29:35 AM,17.265,53.138,,
10063,03/31/23 11:30:35 AM,17.222,53.578,,
10064,03/31/23 11:31:35 AM,17.179,54.432,,
10065,03/31/23 11:32:35 AM,17.136,53.968,,
10066,03/31/23 11:33:35 AM,17.136,53.944,,
10067,03/31/23 11:34:35 AM,17.093,53.602,,
10068,03/31/23 11:35:35 AM,17.222,53.138,,
10069,03/31/23 11:36:35 AM,17.222,52.625,,
10070,03/31/23 11:37:35 AM,17.265,51.575,,
10071,03/31/23 11:38:35 AM,17.350,52.845,,
10072,03/31/23 11:39:35 AM,17.308,53.309,,
10073,03/31/23 11:40:35 AM,17.265,52.527,,
10074,03/31/23 11:41:35 AM,17.222,53.309,,
10075,03/31/23 11:42:35 AM,17.179,53.724,,
10076,03/31/23 11:43:35 AM,17.179,53.089,,
10077,03/31/23 11:44:35 AM,17.222,54.139,,
10078,03/31/23 11:45:35 AM,17.179,54.042,,
10079,03/31/23 11:46:35 AM,17.136,54.383,,
10080,03/31/23 11:47:35 AM,17.093,55.238,,
10081,03/31/23 11:48:35 AM,17.050,56.142,,
10082,03/31/23 11:49:35 AM,17.007,54.139,,
10083,03/31/23 11:50:35 AM,17.007,54.921,,
10084,03/31/23 11:51:35 AM,17.050,53.773,,
10085,03/31/23 11:52:35 AM,17.093,54.554,,
10086,03/31/23 11:53:35 AM,17.050,53.675,,
10087,03/31/23 11:54:35 AM,17.007,53.919,,
10088,03/31/23 11:55:35 AM,17.007,54.847,,
10089,03/31/23 11:56:35 AM,17.007,54.847,,
10090,03/31/23 11:57:35 AM,17.007,54.774,,
10091,03/31/23 11:58:35 AM,17.007,54.921,,
10092,03/31/23 11:59:35 AM,17.050,55.092,,
10093,03/31/23 12:00:35 PM,16.964,55.116,,
10094,03/31/23 12:01:35 PM,16.921,55.116,,
10095,03/31/23 12:02:35 PM,16.793,55.116,,
10096,03/31/23 12:03:35 PM,16.750,55.360,,
10097,03/31/23 12:04:35 PM,16.707,55.580,,
10098,03/31/23 12:05:35 PM,16.664,55.287,,
10099,03/31/23 12:06:35 PM,16.707,55.531,,
10100,03/31/23 12:07:35 PM,16.707,56.117,,
10101,03/31/23 12:08:35 PM,16.707,56.044,,
10102,03/31/23 12:09:35 PM,16.578,56.679,,
10103,03/31/23 12:10:35 PM,16.621,56.679,,
10104,03/31/23 12:11:35 PM,16.492,57.045,,
10105,03/31/23 12:12:35 PM,16.535,56.679,,
10106,03/31/23 12:13:35 PM,16.535,56.679,,
10107,03/31/23 12:14:35 PM,16.535,56.679,,
10108,03/31/23 12:15:35 PM,16.492,56.557,,
10109,03/31/23 12:16:35 PM,16.492,57.338,,
10110,03/31/23 12:17:35 PM,16.492,56.752,,
10111,03/31/23 12:18:35 PM,16.535,56.630,,
10112,03/31/23 12:19:35 PM,16.535,56.972,,
10113,03/31/23 12:20:35 PM,16.621,56.654,,
10114,03/31/23 12:21:35 PM,16.578,56.703,,
10115,03/31/23 12:22:35 PM,16.578,56.874,,
10116,03/31/23 12:23:35 PM,16.664,56.703,,
10117,03/31/23 12:24:35 PM,16.750,56.020,,
10118,03/31/23 12:25:35 PM,16.750,56.117,,
10119,03/31/23 12:26:35 PM,16.836,56.361,,
10120,03/31/23 12:27:35 PM,16.836,56.825,,
10121,03/31/23 12:28:35 PM,16.836,56.557,,
10122,03/31/23 12:29:35 PM,16.879,56.435,,
10123,03/31/23 12:30:35 PM,16.964,56.337,,
10124,03/31/23 12:31:35 PM,17.007,56.239,,
10125,03/31/23 12:32:35 PM,17.050,55.824,,
10126,03/31/23 12:33:35 PM,17.093,56.117,,
10127,03/31/23 12:34:35 PM,17.093,56.313,,
10128,03/31/23 12:35:35 PM,17.136,55.311,,
10129,03/31/23 12:36:35 PM,17.136,55.482,,
10130,03/31/23 12:37:35 PM,17.179,56.044,,
10131,03/31/23 12:38:35 PM,17.179,56.557,,
10132,03/31/23 12:39:35 PM,17.136,55.775,,
10133,03/31/23 12:40:35 PM,17.179,53.700,,
10134,03/31/23 12:41:35 PM,17.265,52.234,,
10135,03/31/23 12:42:35 PM,17.393,52.332,,
10136,03/31/23 12:43:35 PM,17.436,51.404,,
10137,03/31/23 12:44:35 PM,17.522,51.746,,
10138,03/31/23 12:45:35 PM,17.522,50.647,,
10139,03/31/23 12:46:35 PM,17.651,50.452,,
10140,03/31/23 12:47:35 PM,17.694,49.499,,
10141,03/31/23 12:48:35 PM,17.779,50.891,,
10142,03/31/23 12:49:35 PM,17.865,48.962,,
10143,03/31/23 12:50:35 PM,17.908,50.525,,
